SubjectID|cluster
297730|0
297933|2
298715|2
300274|2
300789|0
300946|2
301571|1
301975|0
302375|2
302913|0
302988|0
303708|1
303790|2
303885|0
303932|2
304043|1
304652|0
305292|0
305700|1
306027|1
306303|2
306596|0
306599|1
306904|2
307485|0
308204|1
308309|2
308624|2
308895|2
308931|1
309002|2
309035|0
309050|1
309686|2
309804|2
310071|2
310680|2
310692|2
311736|1
311763|2
312157|2
312440|2
312530|2
312701|2
312748|2
312890|1
313665|1
315571|2
315848|1
315849|2
316037|2
316193|0
316806|1
316862|2
317573|0
317702|0
317840|1
317967|2
319859|2
320016|1
320064|2
320718|2
322500|1
322744|1
323360|1
323504|2
323803|0
323840|2
325092|0
325384|1
325520|2
326442|0
326467|0
326716|1
327284|1
327760|2
328285|0
330488|0
331651|2
331965|2
332192|2
332465|0
332486|2
334451|1
334473|1
334673|1
335344|2
335652|0
336036|1
336552|2
336763|0
337412|0
337720|0
338284|0
338535|2
338690|1
339386|1
339613|0
340043|2
340312|2
340458|0
340616|0
340831|0
341248|0
341518|1
341816|2
342032|2
342230|0
342312|2
342662|0
342944|1
343105|0
343156|0
343493|0
343546|1
344260|0
344295|1
344324|2
344513|1
344987|1
345423|1
346520|2
347313|2
347571|2
348569|0
350987|1
351290|1
352169|0
353393|2
353687|2
353798|0
354813|2
354912|1
355222|2
355468|0
356609|2
356624|1
356735|1
357017|0
357171|0
357563|1
358024|2
358108|0
358504|1
358523|0
360154|2
361087|0
361845|2
362224|0
362280|1
362495|1
362836|1
363244|1
363969|0
364353|1
364548|0
364696|0
364896|0
365008|2
365673|0
366149|1
366825|2
366848|0
367165|2
367481|1
367720|0
367892|0
368070|0
368235|0
368304|2
368526|1
368742|0
369359|2
369425|2
369456|1
369755|0
370560|1
371785|0
371943|2
372072|0
372140|2
372976|1
373418|2
373996|0
374694|2
375284|1
375710|0
375904|2
376038|1
376109|0
376662|1
377231|2
377423|0
377953|2
378288|2
378395|2
379457|2
380086|1
380360|2
380514|0
380788|1
381247|0
381333|1
381410|2
381622|2
381766|2
381856|2
381959|0
382034|0
382689|2
382784|1
382892|1
383073|2
384490|0
384834|2
385525|0
385648|1
385652|2
387450|1
388031|0
388105|2
388655|1
388970|2
389513|2
390008|2
390036|0
391288|2
393075|0
393726|0
393760|2
394455|2
395053|2
395329|1
395519|0
395596|0
396178|0
397193|1
397431|1
397947|2
398097|1
398596|2
399008|2
399080|1
399115|0
399250|1
399319|0
399637|1
400300|1
400396|0
400991|2
401976|0
402178|0
402322|1
402673|0
402682|0
402877|1
404069|1
405413|1
405910|1
406088|2
406110|1
406412|1
406533|2
406635|1
407231|2
407830|2
407902|0
408008|2
408104|2
408316|2
408588|2
408719|0
408780|0
409379|1
409601|2
409773|1
409806|1
409968|0
410006|2
410451|1
411021|0
411188|0
411355|2
413147|0
413163|0
413319|2
414305|2
414829|0
415036|1
415319|0
415338|2
415370|2
415873|0
416633|1
417404|1
417938|2
418748|1
419442|1
420065|0
420127|2
420254|2
420283|2
420447|1
420551|0
421119|2
421158|0
421487|2
422985|0
423030|0
423355|0
423529|0
423619|2
423646|2
423788|0
423877|2
424530|0
424853|1
424981|0
425018|1
425564|1
426069|2
426173|0
426548|2
426756|1
426864|1
428070|2
428204|2
428863|0
429048|1
429903|2
430805|0
433213|1
434035|0
434044|2
434856|0
435086|0
435458|2
435601|0
436308|0
436746|1
438001|1
438061|1
438564|0
438613|0
438750|1
439859|2
439863|1
440504|0
440763|1
440817|0
441498|0
441872|1
442062|2
442129|0
442458|1
442832|1
442938|0
443112|0
443302|2
444170|2
444502|2
444646|1
445546|2
446011|2
446773|0
446853|0
447455|0
447682|1
448367|2
448524|0
449609|1
450195|2
450346|1
450518|2
450879|0
450923|2
451161|2
451699|0
451708|0
451847|0
451880|1
452570|2
453825|2
453826|2
454456|1
455073|2
455310|1
455392|1
455489|1
455504|2
455932|0
456147|2
456462|1
457226|2
459046|1
459159|2
459760|2
459952|2
460929|2
461064|2
461202|0
461999|1
462162|0
463012|0
463053|0
463608|2
463668|0
464891|2
465036|0
465847|2
465936|1
466034|2
466266|1
466314|2
466861|0
467229|1
467375|1
468194|1
468426|2
468503|2
469749|1
470715|1
470763|1
470999|2
471030|1
471064|0
471900|0
473310|2
473565|2
473781|1
473802|1
473846|0
473953|2
474237|2
475001|0
475617|1
477322|2
477518|0
479218|0
479286|2
479908|0
481060|1
481580|2
481878|1
481973|2
481988|2
482581|2
482793|1
482856|0
483798|2
484446|0
484508|0
484897|2
485096|1
485223|1
485468|1
485617|1
485993|1
486045|1
486277|0
486387|1
488197|1
489936|0
489975|0
490412|0
490749|2
490944|2
491548|0
491668|0
491968|2
492553|1
494291|0
494479|2
494699|0
495047|1
495158|2
495638|0
495669|0
495760|0
496540|0
496835|0
496998|0
497219|2
497846|0
498567|2
498591|0
499055|0
499097|2
499325|1
499830|1
500683|0
500703|1
501306|2
501419|1
501745|2
501903|1
501995|2
502931|1
503987|0
504268|1
504470|0
504730|1
505515|1
505897|2
506290|0
507717|0
508708|1
509307|0
509365|1
509862|2
509938|0
511561|2
512209|2
512935|0
513422|0
514072|0
514345|2
514514|0
515006|1
515584|0
516333|2
516385|0
518539|2
519010|2
519219|0
519581|0
519840|1
520704|2
520719|0
521456|1
522004|2
522401|1
522673|1
522931|1
523098|2
523123|1
523690|0
524044|0
525247|0
525450|2
525703|2
525824|1
525832|1
526571|0
526801|2
526930|1
527077|1
527276|2
527755|1
528039|1
528198|2
528244|0
528304|2
528824|2
529024|1
529838|1
530080|2
530829|2
531460|2
531818|2
531852|0
532011|0
532093|2
532350|1
533559|1
534400|0
534458|1
534710|2
535253|0
535457|0
535620|1
535820|2
536283|1
536329|0
536397|0
537564|0
539072|0
539114|2
539437|0
540536|1
540836|0
541042|0
541143|2
541159|2
541310|1
541476|0
541786|1
542024|1
542119|2
544073|2
544174|2
544580|0
544698|0
545997|0
546116|0
546557|2
547523|0
548792|1
549043|0
549126|0
549834|2
550012|1
550185|2
550738|2
551462|0
551649|2
551773|2
551916|0
551989|0
552016|2
552619|0
553099|0
553216|1
553251|0
553425|2
553929|2
554334|2
554373|0
554429|1
554560|0
555305|0
556571|1
556655|0
556823|0
556835|0
556948|1
557744|1
557804|2
558162|2
558692|0
558710|0
559454|2
561128|2
561231|1
561337|2
561351|2
561561|1
563492|0
564117|0
564675|2
564995|2
565053|1
565957|0
566433|2
566863|0
568503|0
569878|2
569946|2
570172|0
570800|1
570815|2
571289|2
571543|0
572569|1
572577|0
573143|0
573225|2
573322|0
573712|2
575405|2
576145|2
576157|0
576526|0
576604|2
576670|0
576677|1
577393|1
577586|1
578038|1
578372|2
578649|0
578946|2
579951|0
581588|2
581615|2
581989|0
582150|2
582155|0
582228|0
582401|2
582655|1
583817|1
584159|2
584197|0
584202|0
584419|2
584428|1
584730|0
584821|1
586161|0
586518|2
586665|2
586722|1
586825|0
587150|0
587874|0
588113|1
588737|2
589364|2
589444|2
592863|2
592876|1
593049|0
594760|0
595453|0
595945|1
596259|0
597487|0
599726|1
600809|0
601404|1
601520|0
601533|2
602806|1
602808|0
602994|1
603232|2
603641|2
603861|2
604067|2
604119|0
604755|1
604793|0
605135|2
605250|1
605404|0
606007|1
606166|2
606538|0
607337|0
607535|1
607578|0
607593|1
608670|0
609470|0
610253|0
610483|2
611002|0
611640|0
611668|1
611873|2
611933|0
612558|1
613762|0
613837|1
614105|2
614518|0
615121|1
615529|0
615607|1
615949|1
615954|2
617089|2
618509|1
618623|2
618819|0
618986|2
619262|1
621105|1
621721|1
622198|1
622570|1
622898|0
623043|0
623183|1
623753|2
626237|0
626575|1
628078|0
628194|0
629011|1
629077|0
630220|1
630294|0
630541|2
630774|2
631647|0
632027|1
632540|2
632650|2
633218|2
633332|1
633608|2
633689|0
634072|0
634253|2
634321|2
634480|0
634792|0
635152|2
635365|2
635809|1
637825|2
638185|2
639078|1
639643|2
639928|0
640751|0
640888|2
640950|0
641049|0
641147|0
642200|1
642309|0
642364|2
643061|0
644265|0
644415|0
645668|0
645899|1
646108|1
646205|2
646299|0
647010|1
647304|2
647313|1
647354|2
647656|2
647814|2
647887|1
648351|0
649132|1
649841|0
650669|1
651776|2
652064|1
652224|2
652265|0
652376|1
652407|1
653418|0
654102|2
654356|0
654726|2
654974|2
655234|0
656199|2
656391|1
656796|1
656929|2
657329|1
657360|2
657460|2
657967|2
658197|2
658228|2
658619|2
660466|0
660585|0
660713|0
660737|1
660944|2
661349|2
661410|0
661415|0
661735|2
662602|2
662830|1
662849|2
662973|2
662986|1
663590|2
663946|1
664235|0
664327|1
664367|0
665223|0
666722|2
667799|2
668109|2
668378|1
668733|0
668935|2
669617|1
669698|1
670177|2
670512|0
670640|0
670798|0
670945|1
671587|2
671720|2
672002|0
672540|0
672551|0
672563|1
672969|0
673308|1
673818|2
673976|0
673998|0
674053|0
674276|1
674424|0
675709|1
676297|2
676546|1
677042|0
678324|0
678375|1
678523|0
678651|1
678893|2
678940|0
679923|2
680274|2
680420|0
681272|0
681771|0
682440|0
682752|1
683001|1
683930|0
684077|1
684300|0
684378|2
684413|0
684454|0
684461|2
685063|0
685116|2
685690|2
685968|1
686923|2
687484|1
687988|2
688021|0
688219|0
688252|0
688633|0
688860|1
689132|0
689424|2
690083|0
690147|1
690167|2
690342|1
690533|1
690704|0
690778|1
690976|0
691200|1
691324|0
691415|2
692123|2
692236|2
692771|0
693884|1
694210|0
694387|1
694651|0
694988|2
695203|0
696203|1
697022|2
697937|0
698371|2
698788|0
699197|1
699506|0
701012|2
701123|2
701696|2
701904|2
702488|1
702921|1
703729|0
703887|2
704048|0
704858|2
706217|1
706787|2
707158|2
707691|0
707764|0
708361|2
708943|0
709940|0
710177|0
710989|0
711096|2
711256|2
711528|1
711881|2
712366|0
713142|2
713480|1
713829|0
714056|0
714252|1
714277|2
715529|0
716409|2
717301|0
717373|2
718877|0
721819|1
722942|0
723281|2
723813|2
724876|1
725379|1
725639|1
725817|0
727361|1
727707|0
727861|0
727983|1
727990|0
728374|0
729706|1
730189|2
730389|1
730850|2
731275|0
731976|0
732176|2
732284|2
732310|2
732343|0
732347|0
732846|2
733110|1
733597|1
733941|2
734943|2
735366|0
735696|1
735839|0
736120|1
737617|1
737813|1
737854|1
737989|1
738110|1
738259|0
738343|2
738450|2
739352|1
739363|1
739556|1
739737|1
739842|0
740118|2
740144|1
740832|2
740985|0
741286|0
741600|1
742040|1
742217|0
742675|2
742951|1
743064|1
743482|2
743946|2
744087|2
744118|0
744919|2
745041|2
746177|0
746250|0
746361|2
747251|1
747862|0
748016|2
748195|0
749603|0
749940|0
