form_name|feature_name
Concomitant Medication|ROBITUSSIN DM
Lab Test|Beta HCG
Adverse Event|Allergic conditions
Adverse Event|Fungal infectious disorders
Adverse Event|Cardiac arrhythmias
Concomitant Medication|SELENIUM SULFIDE
Concomitant Medication|VACCINE, INFLUENZA
Lab Test|Stool Occult Blood
Lab Test|H. Pylori Antibody
Adverse Event|Procedural and device related injuries and complications NEC
Concomitant Medication|COENZYME Q10
Concomitant Medication|DARVOCET
Concomitant Medication|DITROPAN
Adverse Event|Vascular hypertensive disorders
Adverse Event|Appetite and general nutritional disorders
Concomitant Medication|AMILORIDE
Concomitant Medication|HYDROCHLOROTHIAZIDE
Concomitant Medication|LORAZEPAM
Concomitant Medication|OTILONIUM
Concomitant Medication|SERTRALINE
Concomitant Medication|THIETHYLPERAZINE MALEATE
Adverse Event|Lipid metabolism disorders
Concomitant Medication|ACCUPRIL
Concomitant Medication|CENTRUM
Concomitant Medication|EXCEDRIN P.M.
Concomitant Medication|FUROSEMIDE
Concomitant Medication|GUAIFENESIN DM
Concomitant Medication|QUININE
Lab Test|Band Neutrophils
Adverse Event|Musculoskeletal and connective tissue disorders NEC
Concomitant Medication|ARELIX
Concomitant Medication|CODIPRONT
Concomitant Medication|EUTHYROX
Concomitant Medication|GINKGO BILOBA
Concomitant Medication|LACTOCUR
Concomitant Medication|LIORESAL
Concomitant Medication|MUCOSOLVAN
Concomitant Medication|NOVALGIN
Concomitant Medication|OSPUR D3
Concomitant Medication|TRAMAL
Concomitant Medication|VOLTAREN
Concomitant Medication|WOBENZYM
FamilyHx|family_ALS_hist
Concomitant Medication|AMITRIPTYLINE HCL
Concomitant Medication|BROMHEXINE
Concomitant Medication|LACTULOSE
Concomitant Medication|NITRAZEPAM
Concomitant Medication|ACETYLSALICYLIC ACID
Concomitant Medication|CLARITHROMYCIN
Concomitant Medication|CLOXACILLIN SODIUM
Concomitant Medication|GLYBURIDE
Concomitant Medication|INDOMETHACIN
Concomitant Medication|B12
Concomitant Medication|GINSENG
Concomitant Medication|POTASSIUM
Concomitant Medication|FOLIC ACID
SVC|svc_normal
SVC|svc
SVC|svc_percent
Lab Test|Absolute Segmented Neutrophil Count
Lab Test|Absolute Band Neutrophil Count
Lab Test|Urine Leukesterase
Lab Test|Urine Ketones
Lab Test|Segmented Neutrophils
Lab Test|Lithium
Concomitant Medication|BIFITERAL
Concomitant Medication|CITALOPRAM
Concomitant Medication|COD LIVER OIL
Concomitant Medication|COTRIM
Concomitant Medication|GABAPENTIN
Concomitant Medication|HALOPERIDOL
Concomitant Medication|L-POLAMIDON
Adverse Event|Anxiety disorders and symptoms
Adverse Event|Vascular disorders NEC
Adverse Event|Metabolic, nutritional and blood gas investigations
Adverse Event|Hepatobiliary investigations
Adverse Event|Enzyme investigations NEC
Concomitant Medication|AGIOLAX
Concomitant Medication|CLAMOXYL
Concomitant Medication|DAFLON
Concomitant Medication|HEXAPNEUMINE
Concomitant Medication|HUMEX
Concomitant Medication|MUCOMYST
Concomitant Medication|NORMACOL LAVEMENT
Concomitant Medication|PREPULSID
Concomitant Medication|ROCEPHINE
Concomitant Medication|SOLUDECADRON
Concomitant Medication|SPAGULAX
Concomitant Medication|TRANSIPEG
Concomitant Medication|XANAX
Adverse Event|Peripheral neuropathies
Concomitant Medication|FIBERCON
Concomitant Medication|PRINZIDE
Concomitant Medication|SAL-TROPINE
Concomitant Medication|VITAMIN B
Concomitant Medication|ZESTRIL
Lab Test|Amylase
Lab Test|Free T4
Lab Test|Thyroid Stimulating Hormone
Lab Test|Urine RBCs
Lab Test|Free T3
Lab Test|Urine Specific Gravity
Lab Test|Uric Acid
Lab Test|International Normalized Ratio (clotting)
Lab Test|Urine Casts
Lab Test|RBC Morphology: Anisocytosis
Concomitant Medication|ARTANE
Concomitant Medication|COLACE
Concomitant Medication|DILANTIN
Concomitant Medication|DULCOLAX
Concomitant Medication|ENSURE PLUS
Concomitant Medication|GLYCOPYRROLATE
Concomitant Medication|LECITHIN
Concomitant Medication|PNEUMOVAX
Concomitant Medication|QUININE SULFATE
Concomitant Medication|TYLENOL W/CODEINE NO. 3
Concomitant Medication|ZANAFLEX
Adverse Event|Thyroid gland disorders
Concomitant Medication|DAYPRO
Concomitant Medication|ECOTRIN
Concomitant Medication|LEVOXYL
Concomitant Medication|LUVOX
Concomitant Medication|MOTRIN
Concomitant Medication|VASOTEC
Concomitant Medication|VITAMIN B COMPLEX
Adverse Event|Bronchial disorders (excl neoplasms)
Adverse Event|Urinary tract signs and symptoms
Adverse Event|Arteriosclerosis, stenosis, vascular insufficiency and necrosis
Adverse Event|Inner ear and VIIIth cranial nerve disorders
Concomitant Medication|ACIDAL
Concomitant Medication|ALPHA LIPOIC ACID
Concomitant Medication|CASTOR OIL
Concomitant Medication|CHAMOMILE
Concomitant Medication|FLAXSEED OIL
Concomitant Medication|GRAPE SEED EXTRACT
Concomitant Medication|LOPID
Concomitant Medication|LUGOL'S SOLUTION
Concomitant Medication|MELATONIN
Concomitant Medication|MSM
Concomitant Medication|N ACETYL CYSTEIN
Concomitant Medication|NASACORT
Concomitant Medication|NIACIN
Concomitant Medication|PANCREATIN
Concomitant Medication|PHOSPHATIDYL SERINE
Concomitant Medication|SINGULAIR
Concomitant Medication|THREONINE
Concomitant Medication|THYROID
Concomitant Medication|VANCERIL
Concomitant Medication|ZOVIRAX
Adverse Event|Cardiac and vascular investigations (excl enzyme tests)
Concomitant Medication|AMLODIPINE
Concomitant Medication|AZITHROMYCIN
Concomitant Medication|CARAFATE
Concomitant Medication|COFSOLIN WITH ANTIHISTAMINE.
Concomitant Medication|COMBIVENT
Concomitant Medication|MAALOX
Concomitant Medication|NASAL DECONGESTANT
Concomitant Medication|OMEPRAZOLE
Concomitant Medication|PREDNISONE
Concomitant Medication|PROTONIX
Concomitant Medication|REGLAN
Concomitant Medication|RESTORIL
Concomitant Medication|TAMIFLU
Concomitant Medication|ZYRTEC
Concomitant Medication|FLONASE
Lab Test|Salivary Amylase
Lab Test|Pancreatic Amylase
Concomitant Medication|ESCITALOPRAM
Concomitant Medication|PREGABALIN
Concomitant Medication|TIZANIDINE
Concomitant Medication|TOCOPHERYL ACETATE-D-ALPHA
Adverse Event|Vision disorders
Adverse Event|Menstrual cycle and uterine bleeding disorders
Concomitant Medication|EX-LAX
Concomitant Medication|ORAL CONTRACEPTIVE NOS
Concomitant Medication|VICODIN
Adverse Event|Mood disorders and disturbances NEC
Adverse Event|Glucose metabolism disorders (incl diabetes mellitus)
Concomitant Medication|ADVIL
Concomitant Medication|ALBUTEROL
Concomitant Medication|TRAZODONE
Adverse Event|Personality disorders and disturbances in behaviour
Adverse Event|Hepatic and hepatobiliary disorders
Concomitant Medication|CELECTOL
Concomitant Medication|CELESTENE
Concomitant Medication|ETIOVEN
Concomitant Medication|IMPORTAL
Concomitant Medication|LASILIX
Concomitant Medication|LYSANXIA
Concomitant Medication|NETROMYCINE
Concomitant Medication|SURBRONC
Lab Test|Albumin/globulin ratio
Lab Test|ALPHA2-GLOBULIN
Lab Test|ALPHA1-GLOBULIN
Lab Test|GAMMA-GLOBULIN
Lab Test|IMMUNOGLOBULIN G
Lab Test|Urine Bacteria
Lab Test|Mean Corpuscular Volume
Lab Test|Mean Corpuscular Hemoglobin Concentration
Lab Test|Mean Corpuscular Hemoglobin
Lab Test|IMMUNOGLOBULIN A
Lab Test|Urine Color
Lab Test|Urine Mucus
Lab Test|Urine Squamous Epithelial Cells
Lab Test|Urine Appearance
Lab Test|IMMUNOGLOBULIN M
Lab Test|Urine Calcium Oxalate Crystals
Lab Test|Urine Uric Acid Crystals
Lab Test|C-Reactive Protein
Lab Test|Fibrinogen
Lab Test|BETA-GLOBULIN
Adverse Event|Oral soft tissue conditions
Adverse Event|Body temperature conditions
Adverse Event|Decreased and nonspecific blood pressure disorders and shock
Adverse Event|Eye disorders NEC
Adverse Event|Dental and gingival conditions
Concomitant Medication|ASCORBIC ACID
Concomitant Medication|CEFADROXIL
Concomitant Medication|CYANOCOBALAMIN
Concomitant Medication|DIPYRIDAMOLE
Concomitant Medication|ENDAL
Concomitant Medication|MEPIVACAINE
Concomitant Medication|METOCLOPRAMIDE
Concomitant Medication|MICONAZOLE
Concomitant Medication|NAPROXEN
Concomitant Medication|NORGESIC
Concomitant Medication|OCTOCAINE WITH EPINEPHRINE
Concomitant Medication|PARACETAMOL
Concomitant Medication|PHENERGAN WITH CODEINE
Concomitant Medication|POLY-HISTINE
Concomitant Medication|PSYLLIUM HYDROPHILIC MUCILLOID
Concomitant Medication|PYRIDOXINE
Concomitant Medication|RANITIDINE
Concomitant Medication|TEARS PLUS
Concomitant Medication|TOCOPHEROL
Adverse Event|Gastrointestinal therapeutic procedures
Adverse Event|White blood cell disorders
Concomitant Medication|ASA
Concomitant Medication|BEE POLLEN
Concomitant Medication|BECONASE
Concomitant Medication|GELATIN
Concomitant Medication|MAXAIR
Concomitant Medication|PAMELOR
Concomitant Medication|RIBOSE
Concomitant Medication|VITAMIN D
Concomitant Medication|ALDALIX
Concomitant Medication|BETAMETHASONE
Concomitant Medication|CALCIUM CHLORIDE DIHYDRATE
Concomitant Medication|CARBOCISTEINE
Concomitant Medication|CEFUROXIME AXETIL
Concomitant Medication|CELECOXIB
Concomitant Medication|CORTIVAZOL
Concomitant Medication|D-ALPHA TOCOPHEROL
Concomitant Medication|DEXTROMETHORPHAN
Concomitant Medication|DICLOFENAC SODIUM
Concomitant Medication|ENDOTELON
Concomitant Medication|ESOMEPRAZOLE
Concomitant Medication|FLUTICASONE W/SALMETEROL
Concomitant Medication|FOSFOMYCIN TROMETAMOL
Concomitant Medication|HELICIDINE
Concomitant Medication|IBUPROFEN W/PSEUDOEPHEDRINE
Concomitant Medication|IXPRIM
Concomitant Medication|KETOCONAZOLE
Concomitant Medication|KETOPROFENE
Concomitant Medication|LANSOPRAZOLE
Concomitant Medication|MACROGOL
Concomitant Medication|MOXIFLOXACINE
Concomitant Medication|NAPHAZOLINE
Concomitant Medication|NIFLUGEL
Concomitant Medication|PREDNISOLONE
Concomitant Medication|RHINADVIL
Concomitant Medication|SALBUTAMOL
Concomitant Medication|SPIRONOLACTONE
Concomitant Medication|SYMBICORT
Concomitant Medication|THIOCOLCHICOSIDE
Concomitant Medication|TRAMADOL
Concomitant Medication|TRIMEBUTINE
Concomitant Medication|TROSPIUM
Concomitant Medication|VENLAFAXINE
Concomitant Medication|BENADRYL
Concomitant Medication|CHLORTRIMETON
Concomitant Medication|GLUCOPHAGE
Concomitant Medication|HYDROCORTISONE/IODOQUINOL
Concomitant Medication|LACTATED RINGERS
Concomitant Medication|LIPITOR
Concomitant Medication|NIZORAL
Adverse Event|Coronary artery disorders
Adverse Event|Prostatic disorders (excl infections and inflammations)
Concomitant Medication|AMBROXOL
Concomitant Medication|BERODUAL
Concomitant Medication|CAPTOPRIL
Concomitant Medication|CHLORAL HYDRATE
Concomitant Medication|DECORTIN-H
Concomitant Medication|LASIX
Concomitant Medication|LOPIRIN
Concomitant Medication|LOSARTAN
Concomitant Medication|MARCUMAR
Concomitant Medication|NOVODIGAL
Concomitant Medication|PULMICORT
Concomitant Medication|ZOPICLONE
Concomitant Medication|ACETYLSALICYLATE CALCIUM
Concomitant Medication|SULFAMETHOXAZOLE W/TRIMETHOPRIM
Concomitant Medication|TOCOPHEROL ACETATE
Adverse Event|Thoracic disorders (excl lung and pleura)
Concomitant Medication|CEFTAZIDIME
Concomitant Medication|CIPROFLOXACIN
Concomitant Medication|CLARITIN
Concomitant Medication|CLONAZEPAM
Concomitant Medication|DALMANE
Concomitant Medication|DOCUSATE
Concomitant Medication|FISH OIL
Concomitant Medication|GAS X
Concomitant Medication|METAMUCIL
Concomitant Medication|NEUROTIN
Concomitant Medication|OXYCODONE/APAP
Concomitant Medication|SORBITOL
Adverse Event|Respiratory and pulmonary investigations (excl blood gases)
Adverse Event|Central nervous system vascular disorders
Adverse Event|Mental impairment disorders
Adverse Event|Ocular sensory symptoms NEC
Concomitant Medication|ANCEF
Concomitant Medication|ATIVAN
Concomitant Medication|ATROVENT
Concomitant Medication|BETHANECHOL
Concomitant Medication|BISACODYL
Concomitant Medication|CEFOTAXIME
Concomitant Medication|CEFTAZIN
Concomitant Medication|CISAPRIDE
Concomitant Medication|ENALAPRIL
Concomitant Medication|ENSURE
Concomitant Medication|FLEET
Concomitant Medication|FLUVOXAMINE
Concomitant Medication|GLYCERIN
Concomitant Medication|ISOPTO TEARS
Concomitant Medication|JEVITY
Concomitant Medication|KEFLEX
Concomitant Medication|METRONIDAZOLE
Concomitant Medication|MILK OF MAGNESIA
Concomitant Medication|MORPHINE
Concomitant Medication|NORFLOXACINE
Concomitant Medication|NORMAL SALINE
Concomitant Medication|OTRIVIN
Concomitant Medication|OXYGEN
Concomitant Medication|PENICILLIN
Concomitant Medication|PENICILLIN G POTASSIUM
Concomitant Medication|PYRIDIUM
Concomitant Medication|SEPTRA DS
Concomitant Medication|SERAX
Concomitant Medication|SODIUM CHLORIDE
Concomitant Medication|SOLUCORTEF
Concomitant Medication|SOLUMEDROL
Concomitant Medication|TERAZOSIN
Concomitant Medication|URECHOLINE
Concomitant Medication|VENTOLIN
Concomitant Medication|FEXOFENADINE
Concomitant Medication|TIZANIDINE HYDROCHLORIDE
Concomitant Medication|ANAFRANIL
Concomitant Medication|LEXOMIL
Concomitant Medication|VAXIGRIP
Concomitant Medication|ATARAX
Concomitant Medication|ATROPINE
Concomitant Medication|DETURGYLONE
Concomitant Medication|DOGMATIL
Concomitant Medication|HEXAQUINE
Concomitant Medication|ROCEPHIN IM.
Concomitant Medication|STILNOX
Concomitant Medication|ACETYLSALICYLIC ACID W/ALUMINIUM HYDROXIDE/CODEINE/PARACETAMOL
Concomitant Medication|CLEXANE
Concomitant Medication|DIURETICS
Concomitant Medication|JODID
Concomitant Medication|BACTRIM
Concomitant Medication|TUMS
Concomitant Medication|ULTRAM
Concomitant Medication|VIOXX
Concomitant Medication|AFRIN
Concomitant Medication|AZMACORT
Concomitant Medication|DURATUSS
Concomitant Medication|SELENIUM
Adverse Event|Injuries by physical agents
Concomitant Medication|ACEBUTOLOL
Concomitant Medication|BLUE ICE
Concomitant Medication|CEPHALEXIN
Concomitant Medication|VOLMAX
Lab Test|URINE MICROSCOPIC
Adverse Event|Gastrointestinal vascular conditions
Concomitant Medication|DIAZEPAM
Concomitant Medication|LOPERAMIDE
Concomitant Medication|NEFAZODONE HCL
Concomitant Medication|OXYCODONE AND ACETAMINOPHEN
Adverse Event|Gastrointestinal investigations
Concomitant Medication|ANTAGEL
Concomitant Medication|CARDURA
Concomitant Medication|CHLORTALIDONE
Concomitant Medication|EMCOR
Concomitant Medication|RENNIES
Concomitant Medication|RHINOCORT
Adverse Event|Cardiac valve disorders
Concomitant Medication|TRIFLUSAL
Concomitant Medication|CODEINE W/PROMETHAZINE
Concomitant Medication|ECHINACEA
Concomitant Medication|SUCCIN
Concomitant Medication|TUSSIN
Concomitant Medication|TYLENOL PM
Concomitant Medication|VITAMIN C WITH BIOFLAVONOIDS
Concomitant Medication|DIORALYTE
Adverse Event|Head and neck therapeutic procedures
Concomitant Medication|HYTIN
Concomitant Medication|IMODIUM AD
Concomitant Medication|REMERON
Concomitant Medication|RITALIN
Concomitant Medication|WELLBUTRIN
Concomitant Medication|B COMPLEX WITH B-12
Concomitant Medication|CALCIUM VITAMIN D
Concomitant Medication|GLUCOSAMINE & CHONDROITIN
Concomitant Medication|LISINOPRIL
Concomitant Medication|MESTINON
Concomitant Medication|PREMPRO
Concomitant Medication|TRINALIN
Concomitant Medication|CORAL CALCIUM
Concomitant Medication|ENDURA
Concomitant Medication|HYZAAR
Concomitant Medication|OMEGA 3
Adverse Event|Renal disorders (excl nephropathies)
Adverse Event|Tendon, ligament and cartilage disorders
Concomitant Medication|KEFTAB
Concomitant Medication|PROCARDIA
Concomitant Medication|TYLENOL SINUS
Adverse Event|Cutaneous neoplasms benign
Concomitant Medication|FUROSEMID
Concomitant Medication|KREON
Concomitant Medication|METOPROLOL
Concomitant Medication|PHENYTOIN
Concomitant Medication|TRIDIN
Concomitant Medication|VALSARTAN AND HYDROCHLOROTHIAZIDE
Concomitant Medication|PERI-COLACE
Concomitant Medication|LODINE
Concomitant Medication|MAGNESIUM CALCIUM
Concomitant Medication|MIDRIN
Concomitant Medication|PRIMATENE
Concomitant Medication|TERAZOL 3
Concomitant Medication|BETAINE CITRATE
Concomitant Medication|CANTABILINE
Concomitant Medication|DIBENCOZAN
Concomitant Medication|EUPHYTOSE
Concomitant Medication|ISKEDYL
Concomitant Medication|LEGALON
Concomitant Medication|MAXEPA
Concomitant Medication|RENUTRYL
Concomitant Medication|SERC
Concomitant Medication|TENORMINE
Concomitant Medication|TOCO
Concomitant Medication|VOGALENE
Adverse Event|Deliria (incl confusion)
Concomitant Medication|NORETHIN
Concomitant Medication|BETNOVATE
Concomitant Medication|BINOVUM
Concomitant Medication|CITIRIZINE
Concomitant Medication|LOSEC
Concomitant Medication|MINERALS
Concomitant Medication|MINI-PILL
Concomitant Medication|SENNA
Concomitant Medication|UBIQUINONE
Concomitant Medication|ZIRTEK
Adverse Event|Sexual dysfunctions, disturbances and gender identity disorders
Concomitant Medication|INNOHEP
Concomitant Medication|LIMPTAR N
Concomitant Medication|NOVADRAL
Concomitant Medication|SEROXAT
Concomitant Medication|SPONDYVIT
Concomitant Medication|VIAGRA
Concomitant Medication|CEFAZOLIN
Concomitant Medication|CETOPROFENO
Concomitant Medication|DEXAMETHASONE
Concomitant Medication|DOXAZOSIN
Concomitant Medication|ENALAPRIL/HYDROCHLOROTHIAZIDE
Concomitant Medication|ENOXAPARIN
Concomitant Medication|EPINEPHRINE
Concomitant Medication|FLURBIPROFEN
Concomitant Medication|METHYLPREDNISOLONE
Concomitant Medication|NETILMICIN
Concomitant Medication|NORFLOXACIN
Concomitant Medication|OXATOMIDE
Concomitant Medication|TEICOPLANIN
Concomitant Medication|TICLOPIDINE
Concomitant Medication|VANCOMYCIN
Concomitant Medication|LEVOFLOXACIN
Concomitant Medication|DIOVENOR
Concomitant Medication|FLODIL
Concomitant Medication|ACTIFED
Concomitant Medication|ANTIOXIDANT
Concomitant Medication|GUAIFED
Concomitant Medication|LACTINEX
Concomitant Medication|MEDROXYPROGESTERONE
Concomitant Medication|NOW BRANCHED CHAIN AMINO ACIDS
Concomitant Medication|TAVIST -D
Concomitant Medication|TYLENOL EXTRA STRENGTH
Concomitant Medication|ZYRTEK
Concomitant Medication|NIMODIPINE
Concomitant Medication|MICARDIS
Concomitant Medication|AMOXICILLIN TRIHYDRATE
Concomitant Medication|LEVAQUIN
Concomitant Medication|TOLTERODINE TARTRATE
Concomitant Medication|VERAPAMIL
Concomitant Medication|VITAMIN B1
Concomitant Medication|VITAMIN B6
Concomitant Medication|AMARYL
Concomitant Medication|AMBIEN
Concomitant Medication|COMPAZINE
Concomitant Medication|DEMEROL
Concomitant Medication|DOXEPIN
Concomitant Medication|DURAGESIC
Concomitant Medication|LIDOCAINE
Concomitant Medication|MILK OF MAGNESIUM
Concomitant Medication|MARINOL
Concomitant Medication|MORPHINE SULFATE
Concomitant Medication|SCOPOLAMINE
Concomitant Medication|Z-PAK
Concomitant Medication|CITRUCEL
Concomitant Medication|DICYCLOMINE
Concomitant Medication|DIOVAN
Concomitant Medication|FOSAMAX
Concomitant Medication|ROBITUSSIN-DM
Concomitant Medication|CITRACAL + D
Concomitant Medication|MYLANTA
Adverse Event|Breast disorders
Adverse Event|Pleural disorders
Concomitant Medication|ASPEGIC
Concomitant Medication|CELESTAMINE
Concomitant Medication|JUSTOR
Concomitant Medication|OFLOCET
Concomitant Medication|VISCERALGINE
Adverse Event|Cornification and dystrophic skin disorders
Adverse Event|Ocular infections, irritations and inflammations
Adverse Event|Hearing disorders
Concomitant Medication|CODEINE
Concomitant Medication|HYDROCODONE
Concomitant Medication|HYDROXYZINE
Concomitant Medication|MECLIZINE
Concomitant Medication|SENOKOT
Concomitant Medication|DILTIAZEM HYDROCHLORIDE
Concomitant Medication|EZETIMIBE W/SIMVASTATIN
Concomitant Medication|LITHIUM ACETYLSALICYLATE
Concomitant Medication|NICORANDIL
Adverse Event|Water, electrolyte and mineral investigations
Adverse Event|Suicidal and self-injurious behaviours NEC
Adverse Event|Lower respiratory tract disorders (excl obstruction and infection)
Concomitant Medication|AERIUS
Concomitant Medication|BENEFIBER
Concomitant Medication|BOTOX
Concomitant Medication|COTAZYM
Concomitant Medication|COVERSYL
Concomitant Medication|DOMPERIDONE
Concomitant Medication|INDAPAMIDE
Concomitant Medication|LORATADINE
Concomitant Medication|LORATINE
Concomitant Medication|MOI-STIR
Concomitant Medication|OMNIPAQUE
Concomitant Medication|ONDANSETRON
Concomitant Medication|TORADOL
Concomitant Medication|ZYOCAINE
Concomitant Medication|PROVIGIL
Adverse Event|Synovial and bursal disorders
Concomitant Medication|ZYBAN
Concomitant Medication|BUPROPION
Concomitant Medication|CLINDAMYCIN
Concomitant Medication|CLONIDINE
Concomitant Medication|CONTAC C
Concomitant Medication|MIDAZOLAM
Concomitant Medication|NAPROSYN
Concomitant Medication|NASOCORT
Concomitant Medication|NOVO-FAMOTIDINE
Concomitant Medication|OFLOXACIN
